ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,RO,1100015,22728,110001,310,33,43036,Alta Floresta D'Oeste,0,1100015,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100023,109523,110002,78,7,9393,Ariquemes,0,1100023,11001,Vale do Jamari,110002,Ariquemes,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100031,5188,110003,450,37,44626,Cabixi,0,1100064,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100049,85893,110004,94,9,10746,Cacoal,0,1100049,11002,Café,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100056,16204,110005,272,27,42219,Cerejeiras,0,1100056,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100064,15544,110006,230,23,41210,Colorado do Oeste,0,1100064,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100072,7220,110007,655,981,46954,Corumbiara,0,1100064,11006,Cone Sul,110006,Vilhena,1102,Ji-Paraná,11008,Colorado do Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100080,18798,110008,213,21,41117,Costa Marques,0,1100080,11007,Vale do Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,11002,Guajará-Mirim,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1100098,32695,110009,256,25,41234,Espigão D'Oeste,0,1100098,11002,Café,110005,Cacoal,1102,Ji-Paraná,11006,Cacoal,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100106,46556,110010,19,1,22882,Guajará-Mirim,0,1100106,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11002,Guajará-Mirim,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
2020,RO,1100114,51620,110011,159,15,41258,Jaru,0,1100114,11003,Central,110003,Jaru,1101,Porto Velho,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100122,130009,110012,51,5,38948,Ji-Paraná,0,1100122,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100130,40867,110013,396,39,44547,Machadinho D'Oeste,0,1100130,11001,Vale do Jamari,110003,Jaru,1101,Porto Velho,11003,Ariquemes,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100148,20489,110014,370,41,43359,Nova Brasilândia D'Oeste,0,1100148,11005,Zona da Mata,110005,Cacoal,1102,Ji-Paraná,11005,Alvorada D'Oeste,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100155,35737,110015,175,17,41296,Ouro Preto do Oeste,0,1100155,11003,Central,110004,Ji-Paraná,1102,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100189,36881,110018,116,11,34193,Pimenta Bueno,0,1100189,11002,Café,110005,Cacoal,1102,Ji-Paraná,11007,Vilhena,1102,Leste Rondoniense,69,11,Rondônia,Norte,municipios
2020,RO,1100205,539354,110020,35,3,30719,Porto Velho,1,1100205,11004,Madeira-Mamoré,110001,Porto Velho,1101,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,69,11,Rondônia,Norte,municipios
