ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,RR,1400472,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24236795.96,30.927756151452297,30782
2020,RR,1400605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12282378.6,39.20635949914157,8110
2020,RR,1400100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,245662450.04,19.594740735689314,419652
2020,RR,1400233,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8281997.52,22.9657842405741,10383
2020,RR,1400159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14810065.14,22.786990246446067,12557
2020,RR,1400704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10690021.68,34.41884967346013,10789
2020,RR,1400308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11831852.9,19.403210304205167,18172
2020,RR,1400506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6473758.35,20.044968301377754,8348
2020,RR,1400175,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10957608.48,29.138620277723383,18799
2020,RR,1400209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12597757.99,25.843614839194316,22283
2020,RR,1400027,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6636350.13,22.304460089906406,13185
2020,RR,1400407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6919017.34,17.5439715979071,11532
2020,RR,1400050,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16123794.86,41.45297506338104,15380
2020,RR,1400456,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14545971.36,30.155531044077954,18913
2020,RR,1400282,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15336537.68,42.21826483237277,12296
2020,AP,1600303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,221331730.37,23.185229030703706,512902
2020,AP,1600154,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17465238.93,19.623359138841753,17067
2020,AP,1600238,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8628552.55,20.8308084566416,7967
2020,AP,1600709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10109024.76,24.233955236167798,17769
2020,AP,1600253,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5067531.04,27.46123062651987,5617
2020,AP,1600105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6977793.58,29.589130396953923,9187
2020,AP,1600808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9973210.75,23.083039063709027,16254
2020,AP,1600402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15235964.37,15.332219900881642,22053
2020,AP,1600600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,45330795.38,23.460253748428883,123096
2020,AP,1600055,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5507003.5,98.42124418006351,5488
2020,AP,1600279,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25642802.6,25.09284643849728,51362
2020,AM,1303569,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29997115.06,32.74019409533723,34106
2020,AM,1300060,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10214450.98,23.400892400848182,11736
2020,AM,1303601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16670066.1,31.02888129978531,25865
2020,AM,1301100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,42494629.1,36.48406937302479,38348
2020,AM,1304005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8860618.71,27.71000142513282,9230
2020,AM,1300086,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10901786.21,24.106876643593367,13956
2020,AM,1301605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25661034.49,32.877999035855034,17005
2020,AM,1301001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23071294.13,29.73100493088468,28508
2020,AM,1303106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25186126.53,26.978431452692547,38026
2020,AM,1301407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30126249.6,29.841408172556218,35700
2020,AM,1302603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,1116471530.39,18.477917578867302,2219580
2020,AM,1302009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11675905.08,28.326283795743244,9230
2020,AM,1303403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,90666945.54,34.6806926541739,115363
2020,AM,1301308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18415741.97,26.584862983797624,29168
2020,AM,1300102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20709467.7,33.11696851903993,21477
2020,AM,1303536,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,45229061.44,22.54710225674771,37193
2020,AM,1301159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24325398,34.50613545343179,30846
2020,AM,1300409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21729295.96,31.625101176204545,27638
2020,AM,1303957,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15474638.73,40.36209371038102,14352
2020,AM,1303304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16634516.3,30.20519838060035,26046
2020,AM,1300839,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16711037.01,28.389736801291814,13283
2020,AM,1302900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,52026966.18,29.650251041416357,65040
2020,AM,1304401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22783118.84,32.198130262703266,23585
2020,AM,1304302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21523118.73,32.53608781957416,16130
2020,AM,1301654,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14754945.76,34.235055376491495,16937
2020,AM,1304260,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15201777.09,28.474865078666724,13690
2020,AM,1303205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15110033.66,27.649227650400338,19928
2020,AM,1302306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20084965.4,25.30164715382346,13886
2020,AM,1301902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,71672290.75,27.689447429246165,102701
2020,AM,1301803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17990318.97,31.291816690511325,30436
2020,AM,1300144,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16562156.58,37.745149006585066,22359
2020,AM,1302553,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19195947.77,26.992457021590177,33049
2020,AM,1301704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,47878750.75,38.330788483645975,56144
2020,AM,1304062,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,34460093.2,21.4517849063211,67182
2020,AM,1300607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31576374.27,27.0589376789572,43935
2020,AM,1300706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22956418.53,30.097570544655078,34635
2020,AM,1300631,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12881483.02,21.926333250676603,20093
2020,AM,1300508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,27952758.06,29.079795163687006,32483
2020,AM,1303809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23541940.7,22.0752963218458,46303
2020,AM,1300300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,45154170.19,38.088823027934254,40290
2020,AM,1304104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21364286.94,32.98782009165199,17015
2020,AM,1300680,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14640569.15,25.767036345564616,19626
2020,AM,1302504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,68098082.98,29.489097587683226,98502
2020,AM,1301209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,70338717.66,21.22658697036938,85910
2020,AM,1303007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20613717.49,33.16681070713547,21443
2020,AM,1301852,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38580020.02,28.713996770460014,49011
2020,AM,1304203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,54992602.15,30.322078151514958,59547
2020,AM,1300904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16718586.58,31.68013971207124,15807
2020,AM,1302702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31534495.73,26.7571003790125,56583
2020,AM,1302207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16559116.04,34.02504518909502,15106
2020,AM,1300805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30800898.86,28.156358220532496,41748
2020,AM,1301951,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9630273.21,25.32402474714456,7814
2020,AM,1302405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33904484.08,29.10104125112605,46882
2020,AM,1302801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20253054.33,30.698377502231782,18261
2020,AM,1301506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16085624.24,34.064817827188435,20393
2020,AM,1303502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19521984.01,31.007085772141092,19522
2020,AM,1304237,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19742030.14,29.7052996580559,18897
2020,AM,1300029,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14726800.52,35.73936272277911,16220
2020,AM,1302108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7362084.44,22.612349336231098,2251
2020,AM,1303700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30784488.51,33.47552347017179,21243
2020,ES,3204609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,32925689.14,37.39264875160319,23724
2020,ES,3202603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10989979.2,19.619866523238944,13973
2020,ES,3204252,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7201463.19,26.730511629473913,7940
2020,ES,3203502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17967551.85,28.506851175635173,18894
2020,ES,3203601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9026160.78,31.957036897822316,5496
2020,ES,3205101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,46048890.59,17.131473864820794,79500
2020,ES,3205069,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25073811.9,34.20314023301397,25745
2020,ES,3201704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10199931.05,23.04761478965641,12806
2020,ES,3200102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24828615.22,28.462586783434112,30455
2020,ES,3203056,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25043893.04,23.08524084160513,31039
2020,ES,3201100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10008859.08,30.325175873423042,9962
2020,ES,3202900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9902511.68,26.70213055607529,10494
2020,ES,3201803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5713735.6,26.0415562418721,4270
2020,ES,3202009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6817132.06,24.787237548567415,6771
2020,ES,3202553,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7187897.42,22.609091512486156,8859
2020,ES,3203163,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10580990.17,30.74420043229414,10933
2020,ES,3204203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18132360.75,22.947231393688703,22053
2020,ES,3200201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17728351.44,22.80425450912701,29975
2020,ES,3204807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7218166.31,20.98591596776074,10546
2020,ES,3203353,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13236098.93,31.12150729356487,12963
2020,ES,3204401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8130044.3,22.35730507508568,11626
2020,ES,3205002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,290672452.91,20.89951136001255,527240
2020,ES,3204906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,61337759.49,18.610188333240586,132642
2020,ES,3201308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,107666829,14.541398805731296,383917
2020,ES,3202702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9779049.4,21.28934069128737,14023
2020,ES,3200136,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8559256.3,23.644030078661427,9631
2020,ES,3203205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,211142471.13,27.056052312901556,176688
2020,ES,3204658,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6932385.98,20.603531703615822,8687
2020,ES,3201902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30299842.35,27.257929162859167,33986
2020,ES,3202256,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11843444.82,28.00347503948874,12880
2020,ES,3200300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15368163.87,24.515412734103915,14636
2020,ES,3202652,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9427101.7,25.62692566211543,13526
2020,ES,3202504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9350570.9,22.340453062954943,12591
2020,ES,3205150,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6834075.86,21.789351118314666,9244
2020,ES,3200508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6727760.38,26.101152614102972,7554
2020,ES,3202108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18252335.23,28.721573730230553,22835
2020,ES,3201209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,90390059.31,20.20598524417583,210589
2020,ES,3204005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16215874.25,27.300939859046107,23306
